g,Unnamed: 0,ISO_country,Cruise_ID,Latitude,Longitude,Year,Month,Day,Time,FADIds,depth(m),qc_flag,Temp,qc_flag.1,Sal,qc_flag.2,Oxy,qc_flag.3,Phos,qc_flag.4,dum5,qc_flag.5,Sil,qc_flag.6,dum7,qc_flag.7,NO3,qc_flag.8,pH,qc_flag.9,dum10,qc_flag.10,Chl,qc_flag.11,dum12,qc_flag.12,dum13,qc_flag.13,dum14,qc_flag.14,dum15,qc_flag.15,dum16,qc_flag.16,Alk,qc_flag.17,dum18,qc_flag.18,dum19,qc_flag.19,pCO2,qc_flag.20,DIC,qc_flag.21,dum22,qc_flag.22,dum23,qc_flag.23,BAC,qc_flag.24,dum25,qc_flag.25,dum26,qc_flag.26,dum27,qc_flag.27,dum28,qc_flag.28,dum29,qc_flag.29,dum30,qc_flag.30,dum31,qc_flag.31,dum32,qc_flag.32,Trit,qc_flag.33,He,qc_flag.34,dHE3,qc_flag.35,dC14,qc_flag.36,dC13,qc_flag.37,Arg,qc_flag.38,Neo,qc_flag.39,CFC11,qc_flag.40,CFC12,qc_flag.41,CFC113,qc_flag.42,O18,qc_flag.43,speed,direction,windSpeed
595,595,US,8070,13.623,-60.813,1966,11,12,2.4,491613,240.0,0,16.3,0.0,36.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,274,10.0
596,596,US,8070,13.623,-60.813,1966,11,12,2.4,491613,248.0,0,16.1,0.0,36.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43,10.0
597,597,US,8070,13.623,-60.813,1966,11,12,2.4,491613,255.0,0,15.2,0.0,36.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,144,10.0
598,598,US,8070,13.623,-60.813,1966,11,12,2.4,491613,263.0,0,14.2,0.0,35.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,288,10.0
599,599,US,8070,13.623,-60.813,1966,11,12,2.4,491613,270.0,0,14.0,0.0,35.91,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,176,10.0
600,600,US,8070,13.623,-60.813,1966,11,12,2.4,491613,278.0,0,13.8,0.0,35.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,10.0
601,601,US,8070,13.623,-60.813,1966,11,12,2.4,491613,285.0,0,13.7,0.0,35.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,188,10.0
602,602,US,8070,13.623,-60.813,1966,11,12,2.4,491613,293.0,0,13.7,0.0,35.78,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,236,10.0
603,603,US,8070,13.623,-60.813,1966,11,12,2.4,491613,300.0,0,13.1,0.0,35.77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,271,10.0
604,604,US,8070,13.623,-60.813,1966,11,12,2.4,491613,308.0,0,12.8,0.0,35.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,217,10.0
605,605,US,8070,13.623,-60.813,1966,11,12,2.4,491613,315.0,0,12.7,0.0,35.74,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,10.0
606,606,US,8070,13.623,-60.813,1966,11,12,2.4,491613,323.0,0,12.4,0.0,35.73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,334,10.0
607,607,US,8070,13.623,-60.813,1966,11,12,2.4,491613,330.0,0,12.3,0.0,35.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,14,10.0
608,608,US,8070,13.623,-60.813,1966,11,12,2.4,491613,338.0,0,11.7,0.0,35.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,109,10.0
609,609,US,8070,13.623,-60.813,1966,11,12,2.4,491613,345.0,0,11.3,0.0,35.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,240,10.0
610,610,US,8070,13.623,-60.813,1966,11,12,2.4,491613,353.0,0,10.7,0.0,35.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,325,10.0
611,611,US,8070,13.623,-60.813,1966,11,12,2.4,491613,360.0,0,10.6,0.0,35.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,127,10.0
612,612,US,8070,13.623,-60.813,1966,11,12,2.4,491613,368.0,0,10.3,0.0,35.38,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,95,10.0
613,613,US,8070,13.623,-60.813,1966,11,12,2.4,491613,375.0,0,10.3,0.0,35.36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,337,10.0
614,614,US,8070,13.623,-60.813,1966,11,12,2.4,491613,383.0,0,10.1,0.0,35.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,235,10.0
615,615,US,8070,13.623,-60.813,1966,11,12,2.4,491613,390.0,0,10.0,0.0,35.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,82,10.0
616,616,US,8070,13.623,-60.813,1966,11,12,2.4,491613,398.0,2,10.0,0.0,35.35,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,216,10.0
617,617,US,8070,13.623,-60.813,1966,11,12,2.4,491613,405.0,2,9.7,0.0,35.26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,10.0
618,618,US,8070,13.623,-60.813,1966,11,12,2.4,491613,413.0,0,9.5,0.0,35.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,220,10.0
619,619,US,8070,13.623,-60.813,1966,11,12,2.4,491613,420.0,2,9.5,0.0,35.24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,279,10.0
620,620,US,8070,13.623,-60.813,1966,11,12,2.4,491613,428.0,2,9.5,0.0,35.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,10.0
621,621,US,8070,13.623,-60.813,1966,11,12,2.4,491613,435.0,0,9.4,0.0,35.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,283,10.0
622,622,US,8070,13.623,-60.813,1966,11,12,2.4,491613,443.0,0,9.3,0.0,35.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,287,10.0
623,623,US,8070,13.623,-60.813,1966,11,12,2.4,491613,450.0,0,9.3,0.0,35.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,10.0
624,624,US,8070,13.623,-60.813,1966,11,12,2.4,491613,458.0,0,9.2,0.0,35.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,257,10.0
625,625,US,8070,13.623,-60.813,1966,11,12,2.4,491613,465.0,0,9.0,0.0,35.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,132,10.0
626,626,US,8070,13.623,-60.813,1966,11,12,2.4,491613,473.0,0,9.0,0.0,35.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,199,10.0
627,627,US,8070,13.623,-60.813,1966,11,12,2.4,491613,480.0,0,9.0,0.0,35.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,266,10.0
628,628,US,8070,13.623,-60.813,1966,11,12,2.4,491613,488.0,0,8.8,0.0,35.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10.0
629,629,US,8070,13.623,-60.813,1966,11,12,2.4,491613,495.0,0,8.7,0.0,35.09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,106,10.0
630,630,US,8070,13.623,-60.813,1966,11,12,2.4,491613,503.0,0,8.6,0.0,35.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,169,10.0
631,631,US,8070,13.623,-60.813,1966,11,12,2.4,491613,510.0,0,8.4,0.0,35.06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,329,10.0
632,632,US,8070,13.727,-60.577,1966,11,12,4.7,491616,0.0,0,28.69,0.0,35.55,0.0,199.0,0.0,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,272,10.0
633,633,US,8070,13.727,-60.577,1966,11,12,4.7,491616,8.0,0,28.73,0.0,35.58,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,10.0
634,634,US,8070,13.727,-60.577,1966,11,12,4.7,491616,15.0,0,28.77,0.0,35.62,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,200,10.0
635,635,US,8070,13.727,-60.577,1966,11,12,4.7,491616,23.0,0,28.79,0.0,35.63,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,10.0
636,636,US,8070,13.727,-60.577,1966,11,12,4.7,491616,30.0,0,28.79,0.0,35.64,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,157,10.0
637,637,US,8070,13.727,-60.577,1966,11,12,4.7,491616,38.0,0,28.78,0.0,35.67,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,355,10.0
638,638,US,8070,13.727,-60.577,1966,11,12,4.7,491616,45.0,0,28.64,0.0,35.77,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,10.0
639,639,US,8070,13.727,-60.577,1966,11,12,4.7,491616,53.0,0,27.97,0.0,36.0,0.0,200.0,0.0,0.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,338,10.0
640,640,US,8070,13.727,-60.577,1966,11,12,4.7,491616,60.0,0,27.64,0.0,36.08,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,178,10.0
641,641,US,8070,13.727,-60.577,1966,11,12,4.7,491616,68.0,0,27.39,0.0,36.14,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,327,10.0
642,642,US,8070,13.727,-60.577,1966,11,12,4.7,491616,75.0,0,26.59,0.0,36.31,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,293,10.0
643,643,US,8070,13.727,-60.577,1966,11,12,4.7,491616,83.0,0,25.43,0.0,36.56,0.0,190.0,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,270,10.0
644,644,US,8070,13.727,-60.577,1966,11,12,4.7,491616,90.0,0,25.31,0.0,36.56,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,10.0
645,645,US,8070,13.727,-60.577,1966,11,12,4.7,491616,98.0,0,24.73,0.0,36.6,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,220,10.0
646,646,US,8070,13.727,-60.577,1966,11,12,4.7,491616,105.0,0,23.78,0.0,-99.99,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,227,10.0
647,647,US,8070,13.727,-60.577,1966,11,12,4.7,491616,113.0,0,23.16,0.0,36.83,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,109,10.0
648,648,US,8070,13.727,-60.577,1966,11,12,4.7,491616,120.0,0,22.27,0.0,36.8,0.0,151.0,0.0,0.39,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,141,10.0
649,649,US,8070,13.727,-60.577,1966,11,12,4.7,491616,128.0,0,21.61,0.0,36.81,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,10.0
650,650,US,8070,13.727,-60.577,1966,11,12,4.7,491616,135.0,0,21.32,0.0,36.78,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,321,10.0
651,651,US,8070,13.727,-60.577,1966,11,12,4.7,491616,143.0,0,20.69,0.0,36.74,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,264,10.0
652,652,US,8070,13.727,-60.577,1966,11,12,4.7,491616,150.0,0,20.29,0.0,36.69,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,325,10.0
653,653,US,8070,13.727,-60.577,1966,11,12,4.7,491616,158.0,0,19.87,0.0,36.65,0.0,144.0,0.0,0.58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,338,10.0
654,654,US,8070,13.727,-60.577,1966,11,12,4.7,491616,165.0,0,19.22,0.0,36.43,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,112,10.0
655,655,US,8070,13.727,-60.577,1966,11,12,4.7,491616,173.0,0,18.69,0.0,36.52,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,273,10.0
656,656,US,8070,13.727,-60.577,1966,11,12,4.7,491616,180.0,0,18.3,0.0,36.49,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,209,10.0
657,657,US,8070,13.727,-60.577,1966,11,12,4.7,491616,188.0,0,18.01,0.0,36.51,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,138,10.0
658,658,US,8070,13.727,-60.577,1966,11,12,4.7,491616,195.0,0,17.72,0.0,36.46,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,176,10.0
659,659,US,8070,13.727,-60.577,1966,11,12,4.7,491616,203.0,0,17.16,0.0,-99.99,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,134,10.0
660,660,US,8070,13.727,-60.577,1966,11,12,4.7,491616,210.0,0,16.72,0.0,36.4,0.0,147.0,0.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,10.0
661,661,US,8070,13.727,-60.577,1966,11,12,4.7,491616,218.0,0,16.36,0.0,36.29,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,289,10.0
662,662,US,8070,13.727,-60.577,1966,11,12,4.7,491616,225.0,0,15.91,0.0,36.23,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,353,10.0
663,663,US,8070,13.727,-60.577,1966,11,12,4.7,491616,233.0,0,15.41,0.0,36.06,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,210,10.0
664,664,US,8070,13.727,-60.577,1966,11,12,4.7,491616,240.0,0,14.99,0.0,36.04,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,147,10.0
665,665,US,8070,13.727,-60.577,1966,11,12,4.7,491616,248.0,0,14.84,0.0,36.05,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,164,10.0
666,666,US,8070,13.727,-60.577,1966,11,12,4.7,491616,255.0,0,14.31,0.0,35.84,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,10.0
667,667,US,8070,13.727,-60.577,1966,11,12,4.7,491616,263.0,0,14.19,0.0,35.93,0.0,146.0,0.0,0.89,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,92,10.0
668,668,US,8070,13.727,-60.577,1966,11,12,4.7,491616,270.0,0,13.89,0.0,35.88,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,245,10.0
669,669,US,8070,13.727,-60.577,1966,11,12,4.7,491616,278.0,0,13.72,0.0,35.86,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,287,10.0
670,670,US,8070,13.727,-60.577,1966,11,12,4.7,491616,285.0,0,13.12,0.0,35.73,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,105,10.0
671,671,US,8070,13.727,-60.577,1966,11,12,4.7,491616,293.0,0,12.84,0.0,35.68,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,119,10.0
672,672,US,8070,13.727,-60.577,1966,11,12,4.7,491616,300.0,0,12.43,0.0,35.57,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,140,10.0
673,673,US,8070,13.727,-60.577,1966,11,12,4.7,491616,308.0,0,12.07,0.0,35.47,0.0,126.0,0.0,1.32,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,231,10.0
674,674,US,8070,13.727,-60.577,1966,11,12,4.7,491616,315.0,0,11.39,0.0,35.34,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,10.0
675,675,US,8070,13.727,-60.577,1966,11,12,4.7,491616,323.0,0,11.11,0.0,35.34,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,236,10.0
676,676,US,8070,13.727,-60.577,1966,11,12,4.7,491616,330.0,0,10.75,0.0,35.32,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,10.0
677,677,US,8070,13.727,-60.577,1966,11,12,4.7,491616,338.0,0,10.71,0.0,35.31,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,145,10.0
678,678,US,8070,13.727,-60.577,1966,11,12,4.7,491616,345.0,0,10.29,0.0,35.21,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,128,10.0
679,679,US,8070,13.727,-60.577,1966,11,12,4.7,491616,353.0,0,10.13,0.0,35.21,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,114,10.0
680,680,US,8070,13.727,-60.577,1966,11,12,4.7,491616,360.0,0,10.03,0.0,35.18,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,10.0
681,681,US,8070,13.727,-60.577,1966,11,12,4.7,491616,368.0,0,9.79,0.0,35.12,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,322,10.0
682,682,US,8070,13.727,-60.577,1966,11,12,4.7,491616,375.0,0,9.72,0.0,35.15,0.0,-99.99,0.0,-99.99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,111,10.0
